co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
467.7368421,6,3.5,Acura,RL,20.3,33.0439,2006
423.1904762,6,3.2,Acura,TL,22.2,36.7,2006
423.1904762,6,3.1,Audi,A6,22.9993,37.5593,2006
493.7222222,8,4.2,Audi,A6 quattro,19.2,29.8,2006
493.7222222,6,2.8,Pontiac,6000,20,30.7692,1986
493.7222222,8,4.2,Audi,A8,19.4,31.2,2006
807.9090909,8,6.8,Bentley,Arnage,11.4,18.5499,2006
740.5833333,12,6,Bentley,Continental Flying Spur,12.3,22.8,2006
423.1904762,6,3,BMW,525i,22.8833,37.5345,2006
444.35,6,3,BMW,525xi,21.9928,35.0034,2006
444.35,6,3,BMW,530i,20.9687,35.0734,2006
467.7368421,6,2.8,Pontiac,6000,20,33.3333,1986
444.35,6,3,BMW,530xi,21.9928,35.0034,2006
555.4375,8,4.8,BMW,550i,17.2855,28.0644,2006
683.6153846,10,5,BMW,M5,13.065,23.6289,2006
423.1904762,6,3.8,Buick,Lacrosse/Allure,21.9,38.8,2006
467.7368421,6,2.8,Cadillac,CTS,20,34.1,2006
987.4444444,8,6.8,Rolls-Royce,Silver Spirit/Spur/Mulsanne,10,13,1986
467.7368421,6,3.6,Cadillac,CTS,19.513,35.2482,2006
522.7647059,8,6,Cadillac,CTS-V,17.7778,32,2006
493.7222222,8,4.6,Cadillac,STS,18.6,32.8,2006
522.7647059,8,4.6,Cadillac,STS AWD,17.9,29.4,2006
444.35,6,2.5,Chevrolet,Epica,21.7,35,2006
386.3913043,6,3.5,Chevrolet,Malibu,24.6,40.4,2006
740.5833333,8,5,Texas Coach Company,500SE,13.3333,19,1986
467.7368421,6,3.9,Chevrolet,Malibu,20.6,33.0997,2006
467.7368421,8,5.3,Chevrolet,Monte Carlo,20,36.5,2006
403.9545455,4,2.4,Chrysler,Sebring 4 Door,24.6,37.9,2006
403.9545455,4,2.4,Dodge,Stratus 4 Door,24.6,37.9,2006
740.5833333,12,5.7,Ferrari,612 Scaglietti,11.8,21.3,2006
423.1904762,6,3,Ford,Fusion,22.9,37.4,2006
740.5833333,8,5,Texas Coach Company,500SEL,13.3333,19,1986
423.1904762,6,3,Honda,Accord,22.8507,38.0009,2006
341.8076923,4,2,Hyundai,Elantra,29.7459,43.5963,2006
444.35,6,3,Jaguar,S-Type 3.0 Litre,21.1489,35.6494,2006
467.7368421,8,4.2,Jaguar,S-Type 4.2 Litre,20.0469,33.1493,2006
522.7647059,8,4.2,Jaguar,S-Type R,18.7499,30.0499,2006
522.7647059,6,3,Jaguar,X-Type Sport Brake,18.8889,29.4872,2006
493.7222222,4,2.3,Volvo,740/760,21,28,1986
467.7368421,6,3,Jaguar,X-Type Sport Brake,19.5,33.9,2006
423.1904762,6,2.7,Kia,Optima,22.6,35.1,2006
355.48,4,2,Kia,Spectra,27.4,41.7,2006
423.1904762,6,3.3,Lexus,ES 330,22.8,37.8,2006
423.1904762,6,3,Lexus,GS 300 4WD,23.401,34.9039,2006
467.7368421,8,4.3,Lexus,GS 300/GS 430,20.4489,32.0997,2006
423.1904762,4,2.3,Volvo,740/760,24,32,1986
493.7222222,8,3.9,Lincoln,LS,19.7,31.7,2006
423.1904762,6,3,Mercury,Milan,22.9,37.4,2006
444.35,6,3,Lincoln,Zephyr,21.9,35.7,2006
444.35,6,3,Mazda,6,21.5,34.5,2006
444.35,4,2.3,Volvo,740/760,22,32,1986
444.35,6,3,Mazda,6,21.6744,34.8275,2006
377.037037,6,3.2,Mercedes-Benz,E320 Cdi,29.5,47.1,2006
444.35,6,3.5,Mercedes-Benz,E350,21.2,34.7,2006
467.7368421,6,3.5,Mercedes-Benz,E350 4matic,20.4,31.4,2006
493.7222222,8,5,Mercedes-Benz,E500,18.7,31.7,2006
555.4375,8,5,Mercedes-Benz,E500 4matic,17.8,26.1,2006
555.4375,8,5.4,Mercedes-Benz,E55 AMG,16.5,26.9,2006
467.7368421,6,3.8,Mitsubishi,Galant,20.4388,34.4166,2006
386.3913043,4,2.5,Nissan,Altima,26.0264,37.6274,2006
522.7647059,2,1.1,Mazda,RX-7,19,29,1985
282.7777778,4,1.8,Pontiac,1000,43,59,1985
403.9545455,4,2.3,Volvo,740/760,25,36,1986
423.1904762,6,3.5,Nissan,Altima,22.2341,37.1485,2006
423.1904762,6,3.5,Nissan,Maxima,22.2,36.5,2006
467.7368421,8,5.3,Pontiac,Grand Prix,20.2685,35.0629,2006
442.6086957,6,2.4,Volvo,740/760,27,34,1986
683.6153846,12,6.7,Rolls-Royce,Phantom,13.7238,23.8,2006
444.35,6,2.5,Suzuki,Verona,21.7,35,2006
423.1904762,6,3.3,Toyota,Camry,22.8,37.8,2006
193.1956522,4,1.5,Toyota,Prius,66.6,64.8,2006
444.35,6,3.6,Volkswagen,Passat,21.2,36,2006
424.1666667,6,2.4,Volvo,740/760,28,38,1986
467.7368421,6,3.6,Volkswagen,Passat 4motion,20.4,33.5,2006
444.35,5,2.5,Volvo,S80 AWD,21.7567,34.9111,2006
403.9545455,5,2.5,Volvo,S80 FWD,23.3984,38.12,2006
592.4666667,12,6,Audi,A8 L,16.3,26.3,2006
807.9090909,8,6.8,Bentley,Arnage LWB,11.4,18.5499,2006
493.7222222,8,4.8,BMW,750i,18.9,31.9,2006
493.7222222,8,4.8,BMW,750li,18.9,31.9,2006
555.4375,12,6,BMW,760i,16.2268,28.8359,2006
555.4375,12,6,BMW,760li,16.2268,28.8359,2006
493.7222222,6,2.8,Volvo,740/760,20,28,1986
493.7222222,8,4.6,Buick,Lucerne,19,31.7,2006
634.7857143,8,4.6,Cadillac,Armored DTS,15.1,25.4,2006
493.7222222,8,4.6,Cadillac,DTS,19,30.7692,2006
634.7857143,8,4.6,Cadillac,Funeral Coach / Hearse,15.1,25.4,2006
634.7857143,8,4.6,Cadillac,Limousine,15.1,25.4,2006
467.7368421,8,5.3,Chevrolet,Impala,20,36.5,2006
403.9545455,6,3.5,Chevrolet,Malibu Maxx,24.6,38.4615,2006
444.35,6,3.8,Buick,Electra/Park Avenue,21,38,1986
467.7368421,6,3.9,Chevrolet,Malibu Maxx,20.3,32.9,2006
493.7222222,8,5.7,Chrysler,300C AWD,19.2,30.6,2006
493.7222222,8,5.7,Chrysler,300,18.8,31.5,2006
592.4666667,8,6.1,Chrysler,300C/SRT-8,15.8,25.3,2006
444.35,6,3.5,Dodge,Charger,20.9,34.1,2006
467.7368421,6,3,Buick,LeSabre,20,34,1986
592.4666667,8,6.1,Dodge,Charger,15.8,25.3,2006
493.7222222,8,4.6,Ford,Crown Victoria,18.6874,32.4129,2006
467.7368421,6,3,Ford,Five Hundred AWD,21.1499,32.6972,2006
423.1904762,6,3,Ford,Five Hundred FWD,23.4,37,2006
444.35,6,3,Ford,Taurus,22.1,34.6,2006
444.35,6,3.8,Hyundai,Azera,21.4,35.6,2006
355.48,4,2.4,Hyundai,Sonata,27.1,43.7,2006
444.35,6,3.8,Buick,LeSabre,21,38,1986
423.1904762,6,3.3,Hyundai,Sonata,22.7,38.2,2006
493.7222222,6,3.5,Infiniti,M35,19.4,30.4,2006
493.7222222,8,4.5,Infiniti,M45,19.4078,29.5582,2006
493.7222222,8,4.2,Jaguar,Super V8,18.7499,30.4,2006
467.7368421,8,4.2,Jaguar,Vdp Lwb,20.0499,34.3499,2006
467.7368421,8,4.2,Jaguar,XJ8,20.3499,34.4482,2006
467.7368421,8,4.2,Jaguar,XJ8L,20.3499,34.4482,2006
493.7222222,8,4.2,Jaguar,XJR,18.7499,30.4,2006
493.7222222,6,3.5,Kia,Amanti,18.8,31.9,2006
493.7222222,8,4.1,Cadillac,Fleetwood/DeVille,19,33,1986
467.7368421,8,4.3,Lexus,LS 430,20.4891,32.6069,2006
493.7222222,8,4.6,Mercury,Grand Marquis,18.6874,32.4129,2006
467.7368421,6,3,Mercury,Montego AWD,21.1499,32.6972,2006
423.1904762,6,3,Mercury,Montego FWD,23.4,37,2006
493.7222222,8,4.6,Lincoln,Town Car,18.6874,32.4129,2006
683.6153846,8,4.2,Maserati,Quattroporte,13.8195,22.5366,2006
683.6153846,12,5.5,Maybach,57,13.3,22.2,2006
683.6153846,12,5.5,Maybach,62,13.4,21.9,2006
493.7222222,6,3.7,Mercedes-Benz,S350,19.3,31.5,2006
467.7368421,8,5,Cadillac,Fleetwood Brougham,20,32,1986
467.7368421,8,4.3,Mercedes-Benz,S430,19.4,33.5,2006
522.7647059,8,4.3,Mercedes-Benz,S430 4matic,18.4,28.5,2006
522.7647059,8,5,Mercedes-Benz,S500,17.8,30.5,2006
555.4375,8,5,Mercedes-Benz,S500 4matic,17.4,27.6,2006
555.4375,8,5.4,Mercedes-Benz,S55 AMG,16.2,28,2006
683.6153846,12,5.5,Mercedes-Benz,S600,13.8,23.9,2006
634.7857143,12,6,Mercedes-Benz,S65 AMG,14.1,25,2006
386.3913043,6,3.5,Toyota,Avalon,24.6979,39.4123,2006
683.6153846,12,6,Volkswagen,Phaeton,13.3,23.6,2006
493.7222222,8,4.1,Cadillac,Limousine,18.8889,30.7692,1986
355.48,4,2,Audi,A3,27.9852,40.046,2006
444.35,6,3.1,Audi,A4 Avant quattro,21.2256,34.1827,2006
555.4375,8,4.2,Audi,S4 Avant,17.0836,29.3724,2006
444.35,6,3,BMW,325xi Sport Wagon,21.9928,35.0034,2006
386.3913043,4,1.6,Renault,Fuego,25,40,1985
493.7222222,6,4.3,Chevrolet,Caprice,20,30,1986
403.9545455,4,2,Chevrolet,Optra Wagon,24.3,38.3,2006
329.1481481,4,1.8,Pontiac,Vibe,31.7,43.8,2006
355.48,4,1.8,Pontiac,Vibe AWD,28.4,40.3,2006
355.48,4,1.8,Pontiac,Vibe,28.3,41.1,2006
403.9545455,4,2.5,Saab,9-2x Wagon AWD,24.4,36.8,2006
467.7368421,6,4.3,Chevrolet,Caprice,20,32.0513,1986
467.7368421,6,2.8,Saab,9-3 SportCombi,18.9,35.8,2006
403.9545455,4,2.5,Subaru,Impreza Wagon/Outback SPT AWD,24.5645,37.3063,2006
370.2916667,4,2.3,Suzuki,Aerio SX,27.8,39.6258,2006
493.7222222,8,5,Chevrolet,Caprice,19,32.0513,1986
386.3913043,4,2.3,Suzuki,Aerio SX AWD,26.3996,36.6494,2006
403.9545455,4,2,Suzuki,Forenza Wagon,24.3,38.3,2006
329.1481481,4,1.8,Toyota,Matrix,31.6157,43.6949,2006
355.48,4,1.8,Toyota,Matrix AWD,28.4,40.3,2006
355.48,4,1.8,Toyota,Matrix,28.1804,40.3985,2006
317.3928571,4,1.5,Scion,xB,33.4,42.8,2006
444.35,5,2.5,Volvo,V50 AWD,21.3,33.8,2006
467.7368421,8,5,Chevrolet,Caprice,20,32,1986
444.35,5,2.5,Volvo,V50 AWD,21.9963,35.3323,2006
403.9545455,5,2.5,Volvo,V50 FWD,23.9407,38.4641,2006
467.7368421,6,3.1,Audi,A6 Avant quattro,20.2177,33.5755,2006
444.35,6,3,BMW,530xi Sport Wagon,21.9928,35.0034,2006
341.8076923,4,2,Ford,Focus Station Wagon,29.2305,43.2307,2006
634.7857143,8,5.7,Chevrolet,Caprice,14.4444,25,1986
423.1904762,4,2.3,Mazda,5,23.5,33.5,2006
444.35,6,3,Mazda,6 Sport Wagon,21.6744,34.8275,2006
467.7368421,6,3.5,Mercedes-Benz,E350 (wagon),20.4,33.2,2006
493.7222222,6,3.5,Mercedes-Benz,E350 4matic (wagon),19.8,30.2,2006
555.4375,8,5,Mercedes-Benz,E500 4matic (wagon),17.6,25.5,2006
592.4666667,8,5.4,Mercedes-Benz,E55 AMG (wagon),16.2,27,2006
403.9545455,4,2.5,Subaru,Legacy Wagon AWD,24.5645,37.3063,2006
467.7368421,8,5,Ford,LTD Crown Victoria,20,33,1986
467.7368421,4,2.5,Subaru,Legacy Wagon AWD,21.2071,32.0371,2006
444.35,5,2.5,Volvo,V70 AWD,21.9963,35.3323,2006
423.1904762,5,2.5,Volvo,V70 FWD,23.1,37.6,2006
467.7368421,5,2.5,Volvo,V70 R AWD,20.2,31.3,2006
634.7857143,8,5.8,Ford,LTD Crown Victoria,14,24,1986
493.7222222,5,2.5,Volvo,V70 R AWD,19.5473,32.542,2006
522.7647059,8,5.3,Chevrolet,Silverado 15 Hybrid 2WD,19.8,26.5,2006
592.4666667,8,6,Chevrolet,Silverado 1500 2WD,15.5556,24.359,2006
423.1904762,4,2.8,Chevrolet,Colorado 2WD,22.4,34.9224,2006
683.6153846,8,5.8,Ford,LTD Crown Victoria,14,23,1986
467.7368421,5,3.5,Chevrolet,Colorado 2WD,21.3483,32.2018,2006
522.7647059,5,3.5,Chevrolet,Colorado Cab Chassis inc 2WD,18.7,28.5,2006
467.7368421,5,3.5,Chevrolet,Colorado Crew Cab 2WD,20.9,30.8,2006
634.7857143,8,6,Chevrolet,SSR Pickup 2WD,14.5,25.8,2006
555.4375,6,3.7,Dodge,Dakota Pickup 2WD,17.7778,27.7889,2006
467.7368421,8,5,Mercury,Grand Marquis,20,33,1986
592.4666667,8,4.7,Dodge,Dakota Pickup 2WD,16.4,25.7,2006
888.7,10,8.3,Dodge,Ram 1500 Pickup 2WD,10.4734,18.7,2006
555.4375,6,4.2,Ford,F150 Pickup 2WD,17.2884,25.7168,2006
467.7368421,8,5,Lincoln,Town Car,20,33,1986
592.4666667,8,5.4,Ford,F150 Pickup 2WD,16.059,24.2923,2006
493.7222222,6,4,Ford,Ranger Pickup 2WD,19.3377,28.9033,2006
522.7647059,8,5.3,GMC,Sierra 15 Hybrid 2WD,19.8,26.5,2006
467.7368421,4,2.2,Renault,Fuego,22,30.7692,1985
555.4375,4,2.3,London Coach Co Inc,London Taxi,20,23,1986
592.4666667,8,6,GMC,Sierra 1500 2WD,15.5556,24.359,2006
467.7368421,5,3.5,GMC,Canyon 2WD,21.3448,32.2088,2006
467.7368421,6,3,Oldsmobile,Delta 88 Royale,20,34,1986
522.7647059,5,3.5,GMC,Canyon Cab Chassis Inc 2WD,18.7,28.5,2006
467.7368421,5,3.5,GMC,Canyon Crew Cab 2WD,20.9,30.8,2006
423.1904762,4,2.8,Isuzu,i-280 Extended Cab 2WD,22.4,35.2,2006
592.4666667,8,5.4,Lincoln,Mark LT,16.1498,24.3499,2006
386.3913043,4,2.3,Mazda,B2300 2WD,26.1336,37.2769,2006
522.7647059,6,3,Mazda,B3000,19.1917,28.8707,2006
444.35,6,3.8,Oldsmobile,Delta 88 Royale,21,38,1986
493.7222222,6,3,Mazda,B3000,20.0061,29.5575,2006
493.7222222,6,4,Mazda,B4000 2WD,19.3377,28.9033,2006
592.4666667,8,4.7,Mitsubishi,Raider Pickup 2WD,16.4,25.7,2006
423.1904762,4,2.5,Nissan,Frontier 2WD,24.5,31.8,2006
555.4375,6,4,Nissan,Frontier V6 2WD,17.5451,26.2621,2006
444.35,6,3.8,Oldsmobile,Ninety-Eight Regency,21,38,1986
522.7647059,6,4,Nissan,Frontier V6 2WD,18.9513,27.3275,2006
634.7857143,8,5.6,Nissan,Titan 2WD,15.4513,23.7045,2006
555.4375,6,4,Toyota,Tacoma 2WD,17.7,26.3,2006
592.4666667,8,4.7,Toyota,Tundra 2WD,17.4796,23.8404,2006
522.7647059,4,2.8,Chevrolet,Colorado 4WD,18.1283,28.6448,2006
493.7222222,6,4.3,Pontiac,Parisienne,20,30,1986
467.7368421,5,3.5,Chevrolet,Colorado 4WD,20.6,30.5,2006
522.7647059,5,3.5,Chevrolet,Colorado Crew Cab 4WD,19.3,28.6,2006
555.4375,8,5.3,Chevrolet,Silverado 15 Hybrid 4WD,18.5,24.9,2006
592.4666667,8,4.8,Chevrolet,Silverado 1500 4WD,17.0582,24.4,2006
467.7368421,6,4.3,Pontiac,Parisienne,20,32.0513,1986
634.7857143,8,6,Chevrolet,Silverado 1500 4WD,15.7,22.4,2006
592.4666667,8,4.7,Dodge,Dakota Pickup 4WD,16.3,24.359,2006
634.7857143,8,5.7,Dodge,Ram 1500 Pickup 4WD,15.7904,23.0769,2006
493.7222222,8,5,Pontiac,Parisienne,19,32.0513,1986
634.7857143,8,5.4,Ford,F150 Pickup 4WD,15.3354,22.4423,2006
555.4375,6,4,Ford,Ranger Pickup 4WD,17.3793,24.4611,2006
467.7368421,5,3.5,GMC,Canyon 4WD,20.6,30.5,2006
467.7368421,8,5,Pontiac,Parisienne,20,32,1986
522.7647059,5,3.5,GMC,Canyon Crew Cab 4WD,19.3,28.6,2006
555.4375,8,5.3,GMC,Sierra 15 Hybrid 4WD,18.5,24.9,2006
634.7857143,8,6,GMC,Sierra 1500 4WD,15.7,22.4,2006
1110.875,8,6.8,Rolls-Royce,Silver Spur Limousine,9,12.8205,1986
683.6153846,8,6,GMC,Sierra 1500 AWD,14.4444,22.2,2006
522.7647059,6,3.5,Honda,Ridgeline Truck 4WD,18.1,27.5,2006
522.7647059,5,3.5,Isuzu,i-350 Crew Cab 4WD,19.3,28.6,2006
634.7857143,8,5.4,Lincoln,Mark LT,15.2,22.5,2006
555.4375,6,4,Mazda,B4000 4WD,17.3793,24.4611,2006
592.4666667,8,4.7,Mitsubishi,Raider Pickup 4WD,16.3,24.359,2006
423.1904762,4,2,Saab,9000,23.3333,35.8974,1986
522.7647059,6,4,Nissan,Frontier V6 4WD,18.7615,26.4621,2006
634.7857143,8,5.6,Nissan,Titan 4WD,15.0511,23.3077,2006
555.4375,6,4,Toyota,Tacoma 4WD,17.4,25.4,2006
592.4666667,8,4.7,Toyota,Tundra 4WD,16.5738,22.7423,2006
634.7857143,8,5.3,Chevrolet,Van 15/25 2WD Conversion,16.1,23,2006
592.4666667,6,4.3,Chevrolet,Van 1500/2500 2WD,16.9,25,2006
386.3913043,4,2.2,Renault,Fuego,25,39.7436,1985
370.2916667,4,1.8,Buick,Skyhawk Wagon,27,39.7436,1986
555.4375,8,5.3,Chevrolet,Van 1500/2500 2WD,17.1898,25.7348,2006
634.7857143,8,5.3,Chevrolet,Van 1500 AWD Conversion,15.5556,23.0769,2006
634.7857143,8,5.3,Chevrolet,Van 1500/2500 AWD,15.5556,23.0769,2006
634.7857143,8,5.4,Ford,E150 Econoline 2WD,15.6,22.2,2006
634.7857143,8,5.3,GMC,Savana 15/25 2WD Conversion (cargo),16.1,23,2006
592.4666667,8,5.3,GMC,Savana 1500/2500 2WD (cargo),16.6667,25.7643,2006
634.7857143,8,5.3,GMC,Savana 1500  AWD Conversion (cargo),15.5556,23.0769,2006
329.1481481,4,1.8,Buick,Skyhawk Wagon,30,48,1986
634.7857143,8,5.3,GMC,Savana 1500/2500 AWD (cargo),15.5556,23.0769,2006
634.7857143,8,5.3,Chevrolet,Express 1500/2500 2WD,16.1,23,2006
634.7857143,8,5.3,Chevrolet,Express 1500 AWD,15.5556,23.0769,2006
683.6153846,8,5.4,Ford,E150 Club Wagon,14.4,21.3,2006
634.7857143,8,5.3,GMC,Savana 1500/2500 2WD (Passenger),16.1,23,2006
634.7857143,8,5.3,GMC,Savana 1500 AWD (Passenger),15.5556,23.0769,2006
467.7368421,6,3.5,Buick,Terraza FWD,20.2,31.9437,2006
403.9545455,4,2,Buick,Skyhawk Wagon,25,37,1986
467.7368421,6,3.9,Buick,Terraza FWD,19.9,32.5,2006
467.7368421,6,3.9,Chevrolet,Uplander FWD,19.9,32.5,2006
493.7222222,6,3.8,Chrysler,Town and Country 2WD,19.5,31.9,2006
493.7222222,6,3.8,Dodge,Caravan/Grand Caravan 2WD,19.5,31.9,2006
522.7647059,6,4.2,Ford,Freestar Cargo Van FWD,18.5393,28.8971,2006
522.7647059,6,4.2,Ford,Freestar Wagon FWD,18.5393,28.8971,2006
355.48,4,2,Buick,Skyhawk Wagon,28,41,1986
444.35,6,3.5,Honda,Odyssey,21.8,36.1,2006
493.7222222,6,3.8,Kia,Sedona,19.8,31.5,2006
493.7222222,6,3,Mazda,MPV,19.7484,31.4375,2006
522.7647059,6,4.2,Mercury,Monterey Wagon FWD,18.5393,28.8971,2006
467.7368421,6,3.5,Nissan,Quest,20.2529,32.4677,2006
467.7368421,6,3.9,Pontiac,Montana SV6 FWD,19.9,32.5,2006
467.7368421,6,3.4,Pontiac,Torrent FWD,20.8,30.7692,2006
403.9545455,4,2,Chevrolet,Cavalier Wagon,25,37,1986
467.7368421,6,3.9,Saturn,Relay FWD,19.9,32.5,2006
467.7368421,6,3.3,Toyota,Sienna 2WD,20.8,33.5,2006
522.7647059,6,3.5,Buick,Terraza AWD,18.9,29,2006
522.7647059,6,3.5,Chevrolet,Uplander AWD,18.9,29,2006
522.7647059,6,3.5,Pontiac,Montana SV6 AWD,18.9,29,2006
493.7222222,6,3.4,Pontiac,Torrent AWD,20,29.4872,2006
522.7647059,6,3.5,Saturn,Relay AWD,18.9,29,2006
522.7647059,6,3.3,Toyota,Sienna 4WD,19.061,29.1715,2006
555.4375,6,4.2,Buick,Rainier 2WD,17.6,28,2006
355.48,4,2,Chevrolet,Cavalier Wagon,28,41,1986
522.7647059,8,5.3,Buick,Rainier 2WD,17.7,28.3,2006
467.7368421,6,3.6,Buick,Rendezvous FWD,20,34.4,2006
634.7857143,8,6,Cadillac,Escalade 2WD,15.8,22.9,2006
555.4375,8,4.6,Cadillac,SRX 2WD,16.6,27.5,2006
592.4666667,8,5.3,Chevrolet,Tahoe 1500 2WD,16.4,25.4,2006
467.7368421,6,3.4,Chevrolet,Equinox FWD,20.8,30.7692,2006
386.3913043,4,2.2,Chevrolet,HHR FWD,26,38.4615,2006
370.2916667,4,2,Chevrolet,Cavalier Wagon,27,41,1986
403.9545455,4,2.4,Chevrolet,HHR FWD,24.4444,38.4615,2006
592.4666667,8,6,Chevrolet,TrailBlazer 2WD,16.7,24.359,2006
555.4375,8,5.3,Chevrolet,TrailBlazer Ext 2WD,17.7,25.641,2006
493.7222222,6,3.8,Chrysler,Pacifica 2WD,19.5,31.9,2006
467.7368421,6,2.8,Chevrolet,Cavalier Wagon,20,32,1986
403.9545455,4,2.4,Chrysler,PT Cruiser,24.4444,36.6858,2006
403.9545455,4,2.4,Chrysler,PT Cruiser Convertible,24.4444,36.6858,2006
634.7857143,8,4.7,Dodge,Durango 2WD,15.4,23.9,2006
467.7368421,6,2.8,Chevrolet,Cavalier Wagon,21,33,1986
592.4666667,8,5.7,Dodge,Durango 2WD,16.3,25.6,2006
592.4666667,8,6.1,Dodge,Magnum,15.8,25.3,2006
444.35,6,3,Ford,Escape FWD,22,31.4,2006
306.4482759,4,2.3,Ford,Escape Hybrid FWD,39.6,39.4423,2006
493.7222222,6,3,Nissan,Maxima Wagon,20,31,1986
634.7857143,8,5.4,Ford,Expedition 2WD,15.3,24.1,2006
592.4666667,8,4.6,Ford,Explorer 2WD,16.3,26.9,2006
444.35,6,3,Ford,Freestyle FWD,22.4,34.2,2006
592.4666667,8,5.3,GMC,Yukon 1500 2WD,16.4,25.4,2006
522.7647059,8,5.3,GMC,Envoy 2WD,17.7,28.3,2006
555.4375,8,5.3,GMC,Envoy XL 2WD,17.7,25.641,2006
1110.875,8,6.8,Rolls-Royce,Corniche/Continental,9,14,1985
355.48,4,1.6,Nissan,Sentra Wagon,30,38,1986
592.4666667,6,4.2,GMC,Envoy XUV 2WD,16.7,25.7,2006
386.3913043,4,2.4,Honda,CR-V 2WD,25.6,36.8,2006
423.1904762,4,2.4,Honda,Element 2WD,23.6,32.5,2006
493.7222222,6,3.5,Honda,Pilot 2WD,19.7,31,2006
493.7222222,6,3.5,Hyundai,Santa Fe 2WD,19.4,30,2006
403.9545455,4,2,Hyundai,Tucson 2WD,24.5,34.5,2006
296.2333333,4,1.6,Nissan,Sentra Wagon,34.4444,49,1986
444.35,6,2.7,Hyundai,Tucson 2WD,22,32.9,2006
634.7857143,8,5.6,Infiniti,QX56 2WD,14.8,24.3,2006
555.4375,6,4.2,Isuzu,Ascender 5-passenger 2WD,17.6,28,2006
555.4375,8,5.3,Isuzu,Ascender 7-passenger 2WD,17.7,25.641,2006
592.4666667,8,5.7,Jeep,Commander 2WD,16.3,24.359,2006
522.7647059,6,3.7,Jeep,Grand Cherokee 2WD,18.8,28.5,2006
423.1904762,4,2,Dodge,Colt Vista,25,31,1986
592.4666667,8,5.7,Jeep,Grand Cherokee 2WD,16.3,25.6,2006
522.7647059,6,3.7,Jeep,Liberty/Cherokee 2WD,19.5,27.7996,2006
555.4375,6,3.5,Kia,Sorento 2WD,18.1,25.8,2006
444.35,6,2.7,Kia,Sportage 2WD,21.6,32.4,2006
444.35,6,3.3,Lexus,RX 330 2WD,21.6294,32.3307,2006
386.3913043,4,2,Dodge,Colt Vista,27,37,1986
467.7368421,6,3.3,Lexus,RX 330 2WD,21.5,31.9,2006
329.1481481,6,3.3,Lexus,RX 400h 2WD,36.8,35.5,2006
683.6153846,8,5.4,Lincoln,Navigator 2WD,14.1,22.7,2006
444.35,6,3,Mazda,Tribute 2WD,22,31.4,2006
444.35,6,3,Mercury,Mariner FWD,22,31.4,2006
592.4666667,8,4.6,Mercury,Mountaineer 2WD,16.3,26.9,2006
386.3913043,4,1.9,Ford,Escort Wagon,27,37,1986
493.7222222,6,3.8,Mitsubishi,Endeavor 2WD,19.3792,29.4821,2006
423.1904762,4,2.4,Mitsubishi,Outlander 2WD,23.7589,33.5728,2006
634.7857143,8,5.6,Nissan,Armada 2WD,14.9432,24.072,2006
444.35,6,3.5,Nissan,Murano FWD,22.2,32.4,2006
522.7647059,6,4,Nissan,Pathfinder 2WD,17.7506,29.2008,2006
522.7647059,6,4,Nissan,Xterra 2WD,19.1,27.7,2006
386.3913043,4,2.2,Saturn,Vue FWD,25.5,37.1,2006
306.4482759,4,1.9,Ford,Escort Wagon,33,50,1986
444.35,6,3.5,Saturn,Vue FWD,22,35.4,2006
493.7222222,6,2.7,Suzuki,Grand Vitara,20.3,30,2006
522.7647059,6,2.7,Suzuki,Grand Vitara XL7,19.2,27.9,2006
555.4375,8,4.7,Toyota,4Runner 2WD,18.5989,25.3371,2006
467.7368421,6,3.3,Toyota,Highlander 2WD,21.4,31.5,2006
329.1481481,6,3.3,Toyota,Highlander Hybrid 2WD,36.8,35.5,2006
341.8076923,4,1.9,Ford,Escort Wagon,29,44,1986
592.4666667,8,4.7,Toyota,Sequoia 2WD,17.1,23.0996,2006
493.7222222,5,2.5,Volvo,XC90 FWD,19.1833,29.1742,2006
522.7647059,6,3.5,Acura,MDX 4WD,18.4,29.3,2006
522.7647059,6,3,BMW,X3,17.7,29.8,2006
555.4375,8,4.4,BMW,X5,17.7,28,2006
555.4375,8,4.8,BMW,X5 4.8is,17.8,27.4,2006
555.4375,6,4.2,Buick,Rainier AWD,17.1,27.4,2006
299.4117647,4,2,Ford,Escort Wagon,40,55,1986
555.4375,8,5.3,Buick,Rainier AWD,17,27.2,2006
467.7368421,6,3.6,Buick,Rendezvous AWD,20.2,32.5,2006
683.6153846,8,6,Cadillac,Escalade AWD,14.4444,22.2,2006
683.6153846,8,6,Cadillac,Escalade ESV AWD,14.4444,22.2,2006
683.6153846,8,6,Cadillac,Escalade Ext AWD,14.4444,22.2,2006
592.4666667,8,4.6,Cadillac,SRX AWD,16.2,25.641,2006
493.7222222,6,3.4,Chevrolet,Equinox AWD,20,29.4872,2006
592.4666667,8,5.3,Chevrolet,Suburban 1500 4WD,16.4,24.359,2006
341.8076923,4,1.5,Honda,Civic Wagon,31,41,1986
683.6153846,8,6,Chevrolet,Suburban 1500 AWD,14.4444,22.2,2006
592.4666667,8,5.3,Chevrolet,Tahoe 1500 4WD,16.4,24.359,2006
555.4375,8,5.3,Chevrolet,TrailBlazer 4WD,17,27.2,2006
634.7857143,8,6,Chevrolet,TrailBlazer AWD,15.8,22.3,2006
592.4666667,8,5.3,Chevrolet,TrailBlazer Ext 4WD,16.2,25.4,2006
